country,date,GDP,GDP_real,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,FX,REER,Unemployment,GDP_deflator,CPI,Import_Merchandise_Price,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,ROA,ROE,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,CAR,CAR_T1,Capital_T1/Assets,Non-interest_expenses/Income,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans
United States,2008-10-01,3698360.0,4179959.0,19424093.436728,23418717.5970054,3091240.0,9475873.0,1.0,107.534779172463,6.57333333333333,98.8676336876477,97.716101328943,0.9639925867066667,0.125,4.05666666666667,,83.9978245301,3.0109999933333333,2.0886666766666666,1.13466664,0.8546666833333333,0.393333333333333,0.506666666666667,3.25333333333333,10.21904,3.730073,-17.32574,21.41668,319.878,78.4725,407.6304,0.2835004578460536,1.4450763950418821,2.4486767499141764,4.520511012064148,75.44034224209199,59.957753234396435,13.822007081552982,11.33734602992899,8.128590242014278,65.9362191813446,30.577581930560427,84.4552301749012,14901318.088072296,8835129.243247814,14833331.825313605,11488913.32372283,90.64578341,99.34334224,86.94258415,107.052449,104.2638641,3033354.673652475,1491343.5774708693,18.045193664290334,36.978155474982486
United States,2009-01-01,3522117.0,3976808.0,18148072.4432313,22004103.162253,2839930.0,9168152.0,1.0,110.113460283826,8.81,98.788755567777,97.2298336891296,0.8991262907099999,0.125,3.25,,74.24200231492667,2.8623333766666668,1.9039999633333335,0.9726667,0.5906666700000001,0.226666666666667,0.183333333333333,2.73666666666667,9.531088,2.932115,-22.35366,39.57303,236.954,104.139,227.5368,0.387646203589968,2.47250976846481,3.43252794983941,7.32710485747967,66.0425640109688,58.0319927572442,13.1374946651141,10.6568856537013,8.0183365295217,57.4582160010817,27.9450440221818,83.6364534664971,13387465.044,8318563.0,13458854.0,10426343.0,90.09876688,99.41603362,87.17635575,107.4774288,103.3567609,3065871.0,1566963.0,18.8369433518746,36.8557766527704
United States,2009-04-01,3598010.0,4060384.0,17932846.147151,21132222.1788475,3141287.0,9633155.0,1.0,105.864247338149,9.11333333333333,98.6249532329414,98.2607638880927,0.93089753773,0.125,3.25,,79.53053591438,3.4000000166666666,2.3300000033333332,1.0056666533333334,0.45800000333333335,0.176666666666667,0.18,3.31333333333333,9.531088,2.932115,-22.35366,39.57303,236.954,104.139,227.5368,0.215034922481103,1.26797972782446,3.98762592415006,9.00812402563062,63.0140047320955,57.4728546048595,13.4289591360064,10.9649714276222,8.42566892908633,59.4811253688199,28.4875485054064,88.8237369592572,12946992.33,8160011.4,13036201.89,10303810.43,88.83642102,97.63545062,87.49538878,105.0227108,101.5370735,3038221.49,1543512.31,18.9155656081559,37.2330544783308
United States,2009-07-01,3623204.0,4102854.0,19733630.343044,22403110.2559097,3497706.0,10251103.0,1.0,102.540572393671,9.58666666666667,98.7420874500533,98.9280252045924,0.9576383373033334,0.125,3.25,,88.14553415571,3.45333338,2.485999983333333,1.074,0.4363333366666667,0.166666666666667,0.156666666666667,3.51666666666667,9.531088,2.932115,-22.35366,39.57303,236.954,104.139,227.5368,0.212773177855337,1.49331634902726,4.5288373551189,10.7386911170361,59.8041359879998,59.2269766240103,13.7629892252994,11.3353576642729,8.41177693455401,59.1040647513057,28.647236751708,95.2644468751519,13119519.319,7904355.62,12781143.85,10218876.58,88.41096371,96.50343399,87.54476561,105.3135237,100.9937955,2950141.04,1504679.96,19.0360863343848,37.3229796561203
United States,2009-10-01,3734738.0,4209064.0,19427145.0146877,22054085.0582068,3618630.0,10463234.0,1.0,100.270441021677,9.5,99.0543520889979,99.1270571024349,0.9817315329633334,0.125,3.25,,97.14976489150001,3.5186665866666664,2.3896666366666666,0.9349999800000001,0.3523333366666666,0.07,0.12,3.46,9.531088,2.932115,-22.35366,39.57303,236.954,104.139,227.5368,0.217870748891062,1.53171788007032,4.95990413551278,11.902672736016,58.0969377663684,60.0362832676143,13.8571727441063,11.4605519337246,8.56654508720971,59.1562043110757,29.1519251336671,106.257642574852,12984049.33,7702122.25,12625867.31,10312604.78,88.3595348,95.70945812,87.21843359,104.4758633,101.3127005,2928023.12,1462182.62,18.984152322433,38.0157964903764
United States,2010-01-01,3602418.0,4055062.0,19753660.298096,22522704.7112108,3769042.0,10810833.0,1.0,100.997579780341,10.4,99.339462588093,99.524968031839,1.0007942811733332,0.125,3.25,,99.83941558753668,3.710666656666666,2.4413333733333333,0.9179999833333333,0.32600000333333334,0.103333333333333,0.133333333333333,3.71666666666667,10.2617,3.891274,20.23854,26.41881,239.388,114.848,208.4386,0.770461897661601,5.11374614803543,4.98807498167218,10.265764191132,65.0648082879079,63.7197158025514,14.1834889604352,11.7983327126597,8.4638197898279,55.603813739203,29.1321506133286,109.869516879114,13227842.603,7928901.86,13096161.73,10533321.73,87.54602303,94.46364886,87.01227165,102.6584133,100.6177656,2900696.03,1427076.33,17.9984108165011,36.5838306642882
United States,2010-04-01,3755370.0,4188706.0,19797435.7647594,22978071.2244565,3456621.0,10684333.0,1.0,101.835504907848,9.48333333333333,99.8240687609126,99.9977834389257,1.0050304474433334,0.125,3.25,,100.94831410308001,3.346666733333333,2.15199995,0.8286666466666667,0.3326666733333334,0.143333333333333,0.193333333333333,3.49,10.2617,3.891274,20.23854,26.41881,239.388,114.848,208.4386,0.886099021757517,5.73995095539868,4.82088106342396,9.59506049341201,65.4482194216147,63.4574326285454,14.4943919964616,12.1048958683511,8.65086591416521,56.6289345328269,29.399700574653,115.817904339847,13090494.307,7810978.43,12826142.44,10370538.45,87.12524107,93.86472435,87.01412862,100.4317672,100.1320185,2877298.75,1382064.01,17.6938654022118,36.8365983312541
United States,2010-07-01,3793867.0,4229410.0,21967350.6200303,24713637.8285781,3789895.0,11527670.0,1.0,100.292772989251,9.49333333333333,100.127620220186,100.091031870327,0.9970876356899999,0.125,3.25,,99.22644957574335,2.6743333333333332,1.4456666733333332,0.5083333366666666,0.2623333333333333,0.153333333333333,0.186666666666667,2.78666666666667,10.2617,3.891274,20.23854,26.41881,239.388,114.848,208.4386,0.857430217653018,5.20808843162685,4.6046136104135,10.059657012337,61.3384245315279,63.6345392885953,14.8032116311254,12.427761810822,8.73643395124231,59.2195025884157,29.9510716183519,122.576817779452,14303779.86,8411209.99,13857610.43,11235441.19,85.67120566,92.12098768,87.14761289,98.17576765,98.31009978,3059686.02,1473002.92,17.5123783825542,36.3762885915062
United States,2010-10-01,3897315.0,4316573.0,21768547.6188014,24279619.3754312,4099097.0,11869262.0,1.0,96.8741423225608,9.16,100.708848430808,100.386216658909,1.0254169976166667,0.125,3.25,,107.30365781696666,2.9506666666666668,1.6036666633333334,0.5080000033333333,0.25333333333333335,0.136666666666667,0.186666666666667,2.86333333333333,10.2617,3.891274,20.23854,26.41881,239.388,114.848,208.4386,0.881156920931416,5.38374026010381,4.38774309355536,9.40596046668768,62.0384461804289,63.6086304632567,14.7890980959422,12.4560496653422,8.799975245355,60.0419578774266,30.0354411331013,129.057710578588,14245374.959,8404941.04,13708119.33,11286731.1,84.82964175,90.63524841,87.57722916,96.37714088,96.86685198,3063822.32,1435837.95,17.083260229509,36.452633104967
United States,2011-01-01,3764835.0,4155635.0,22149887.972436,24788304.1772769,4283086.0,12215888.0,1.0,95.7272431715141,9.50333333333333,101.225072809914,101.65592398877,1.07916335716,0.125,3.25,,114.83474057410668,3.4276666666666666,2.13266671,0.7073333466666667,0.25000000333333333,0.133333333333333,0.156666666666667,3.46,10.44608,4.489419,11.26612,18.59477,263.117,100.263,262.4277,1.21582037557815,7.58966327509855,4.26113172984344,8.92188650354954,61.6935137424005,65.0108432928124,15.0000153666953,12.7431557087605,8.91360154575656,62.4832485578048,31.223239642806,140.728301867848,14364502.535,8237926.97,13752148.88,11433682.23,82.95949974,87.89795237,87.94650437,92.62520795,94.33357557,2986144.13,1407089.81,17.0806298128666,36.2487327318465
United States,2011-04-01,3893028.0,4251800.0,22448436.2087096,25233739.915157,4316300.0,12432716.0,1.0,93.3858187881368,8.91,101.894605436539,103.42810278423,1.1337039978799999,0.125,3.25,,118.14008557701668,3.1662,1.80766666,0.5260000033333333,0.18266666666666667,0.0466666666666667,0.0933333333333333,3.21,10.44608,4.489419,11.26612,18.59477,263.117,100.263,262.4277,1.21851278819119,7.51738851195041,3.9637573961049,8.08778833440212,62.6561034421894,64.7576903864106,15.0055047644305,12.8157104872866,8.91668457487163,62.8554732027531,31.7600128864038,150.800097519945,14552640.38,8301492.93,13896741.44,11582535.64,82.25819648,86.30598089,88.2683722,91.29435636,93.19504436,2973901.2,1383080.84,16.6606278131228,35.8236912935611
United States,2011-07-01,3927583.0,4273162.0,22301117.6558243,26435150.8156706,3907462.0,12212692.0,1.0,93.676648412927,9.06,102.507856621179,103.850625184873,1.12787926926,0.125,3.25,,111.46216676971666,2.37766671,1.1533333433333333,0.29333332333333334,0.13299999999999998,0.0333333333333333,0.0833333333333333,2.42666666666667,10.44608,4.489419,11.26612,18.59477,263.117,100.263,262.4277,1.27554132349512,7.95979396922956,3.80235598371321,7.98043985620755,61.6779875037939,64.1203994578749,15.0001118102263,12.8677880266102,8.8937598254333,62.1433192758283,32.1184375984673,162.871400680239,14761396.707,8381643.68,13976158.47,11714118.15,82.49663959,86.15754157,88.85499737,90.7960382,92.84812837,2990480.92,1360574.02,16.2327828758285,35.6789316531766
United States,2011-10-01,4014288.0,4371813.0,22209640.6041686,26664257.9577894,4199225.0,12647243.0,1.0,97.2439724005541,8.33,102.629959005295,103.692714316615,1.1268202276933332,0.125,3.25,,112.67676250577,2.090666693333333,1.00000002,0.28066666,0.11333333333333333,0.0166666666666667,0.0733333333333333,2.04666666666667,10.44608,4.489419,11.26612,18.59477,263.117,100.263,262.4277,1.23443475708641,7.82444919412975,3.78150447341427,7.6923124952711,63.7120680169668,64.3710528544955,14.6852035657375,12.6261333243213,8.84510172420863,62.7040970052238,31.8187744375402,163.505189659097,13731042.874,7918556.81,13048203.1,11014860.36,82.66027701,86.04409403,89.62838926,90.64845021,92.22953486,2822408.6,1249375.91,15.7778234087077,35.6429671178933
United States,2012-01-01,3960259.0,4279816.0,22217244.0878192,26822016.0226461,4533429.0,13323328.0,1.0,96.7214683045977,8.63,103.231886475167,104.517733635091,1.1347630394466666,0.125,3.25,,122.61974680143334,1.9819999533333332,0.8653333366666667,0.28266667,0.14966667,0.0633333333333333,0.103333333333333,2.03666666666667,10.5702,4.446731,8.740003,21.04165,199.025,114.854,173.2852,1.44565254812585,9.30971910613399,3.82413249368765,8.17041659613779,61.1927947598766,62.222242688086,14.7378842093034,12.7427643560256,8.89345804265181,62.5565409156561,32.7993979234055,166.382803825613,13775306.457,7800857.07,13040491.23,11065935.24,83.01092864,85.84021865,90.13917473,89.18634015,92.09593225,2780176.15,1239887.84,15.8942514761394,35.6393678932
United States,2012-04-01,4047165.0,4345706.0,21507399.4574131,26767319.2196179,4490546.0,13297524.0,1.0,98.1251007236125,8.03,103.657778665527,105.382651052905,1.1247021445599998,0.125,3.25,,121.91093774168,1.7166666600000002,0.7379999966666667,0.28033333,0.18433333333333332,0.0866666666666667,0.153333333333333,1.82333333333333,10.5702,4.446731,8.740003,21.04165,199.025,114.854,173.2852,1.42215718206949,9.17842279616456,3.58995737727002,7.68787404921294,61.7779963228964,62.8329895986033,14.5881511314872,12.7488257149998,8.92310131428653,62.4207978817597,32.4678199133165,163.870106914149,13884560.719,7942945.0,13106041.87,11107883.52,84.32937876,86.99357097,90.6838307,89.94173884,92.99675554,2790199.21,1231875.3,15.5090498549342,35.1280187638212
United States,2012-07-01,4086346.0,4376682.0,22313108.3407389,27313305.450606,4686373.0,13814026.0,1.0,97.8745148770729,8.10333333333333,104.226720573903,105.613784869754,1.10643367752,0.125,3.25,,125.31951243938333,1.5946666800000002,0.6396666766666667,0.24633333333333332,0.1673333366666667,0.103333333333333,0.143333333333333,1.64333333333333,10.5702,4.446731,8.740003,21.04165,199.025,114.854,173.2852,1.4599602024765,9.45901969512512,3.5569406365936,8.34439682156918,58.2339490797766,62.2820326882551,14.5986877198272,12.8330549942257,8.95606169643214,61.7712860432563,32.5501674861581,168.070903034328,14060069.958,8046059.5,13249294.76,11266148.33,85.37198293,87.81412235,91.27135154,91.68340262,93.54049008,2797532.72,1228846.19,15.2726460697935,34.7689787777483
United States,2012-10-01,4160201.0,4440555.0,22510646.4888835,27080174.3722558,4662434.0,13978865.0,1.0,96.7574148154409,7.51666666666667,104.749856788183,105.651848573719,1.1141117288866667,0.125,3.25,,125.49067080222333,1.6916666433333336,0.6938666466666668,0.2671666666666667,0.16080000000000003,0.0966666666666667,0.16,1.70666666666667,10.5702,4.446731,8.740003,21.04165,199.025,114.854,173.2852,1.42444428888219,9.33510973549796,3.31729162388854,7.57157556450935,59.7649114699801,61.9188631960551,14.5066154780849,12.6987287083986,8.81227893874936,62.2311804749498,32.7047294315375,178.651054925241,14285531.118,8158083.18,13498645.35,11578973.12,86.65303021,88.63500935,92.01278765,90.14080481,94.1790531,2796470.76,1236844.08,15.1609643185815,34.2785271772627
United States,2013-01-01,4074333.0,4320262.0,22673773.5210172,27767917.1426231,5049925.0,14569596.0,1.0,97.1323328672466,8.08,105.16533729064,106.275543000138,1.1188774159400001,0.125,3.25,,133.70250278213666,1.9146666533333334,0.8093333233333334,0.25533334,0.13800000333333332,0.0866666666666667,0.143333333333333,1.95,11.11417,4.662445,19.14299,13.91965,197.393,142.698,138.3293,1.6452158173563,10.3858442390321,3.16129240347041,6.81245801709091,60.9301726850085,60.2118811774953,14.3784511099669,12.6053570434703,8.95638348711189,59.6784401314358,33.1987884150276,185.017965072763,14290717.362,8052696.73,12710038.69,10830513.71,88.43434048,90.14133557,92.63040326,95.73837888,95.47422468,2766657.6,1232807.76,15.3092535498974,34.3569079125124
United States,2013-04-01,4184244.0,4419140.0,21943702.4186464,27470984.3154658,5181164.0,14433052.0,1.0,97.4850401668442,7.39333333333333,105.391769135584,106.850473082923,1.10775747948,0.125,3.25,,142.87981286338666,2.0866666666666664,1.0246666666666668,0.28899999666666665,0.12766666000000002,0.0533333333333333,0.116666666666667,1.99666666666667,11.11417,4.662445,19.14299,13.91965,197.393,142.698,138.3293,1.67566276414465,10.657491304794,2.88270621025012,5.77888770833268,63.5195737596239,60.1518977850366,14.3738489149836,12.6422352934012,9.09121855392571,59.6977179576887,32.4553766976883,180.367875871431,14282746.502,8112729.6,12714902.18,10797390.67,90.21565075,91.9099958,93.26259244,97.04329317,96.7371206,2744480.32,1243186.4,15.3238978900517,33.8293084487865
United States,2013-07-01,4259404.0,4486445.0,22984039.7682123,27978365.2032323,5396959.0,14893588.0,1.0,98.2797678179915,7.34666666666667,105.908535912254,107.254345797286,1.1069631983066668,0.125,3.25,,145.97259042985667,2.6544667066666667,1.4548666499999998,0.34549999,0.10743333333333334,0.0333333333333333,0.0833333333333333,2.71,11.11417,4.662445,19.14299,13.91965,197.393,142.698,138.3293,1.59353748484309,10.1873305060466,2.63918675250955,4.98321227192548,65.6999452702419,61.1732061576517,14.4339364376415,12.762202274961,9.08012342899204,61.4865643816511,32.7762439126765,188.463599487929,14476554.094,8183904.75,12894584.01,11038849.03,91.62760797,92.96656664,93.93128452,97.98171354,97.55169982,2734263.34,1262482.84,15.426411701578,33.4102537056043
United States,2013-10-01,4362704.0,4586321.0,24069833.0373896,29513421.1190835,5814935.0,15541251.0,1.0,97.3280428316668,6.68,106.468294734029,106.955033619117,1.0971670638066666,0.125,3.25,,150.43081635433,2.75270001,1.46623333,0.32843332333333336,0.11276666666666668,0.0633333333333333,0.0866666666666667,2.74666666666667,11.11417,4.662445,19.14299,13.91965,197.393,142.698,138.3293,1.58488367539556,10.1682884954799,2.45239118205519,4.52294668689903,66.4935933735944,61.7321036777994,14.4050152199919,12.8022308941712,9.15159721181849,61.5298306826465,32.3214871238127,194.733613314129,14606096.718,8278716.36,13005177.69,11200252.96,92.53867471,93.54632461,94.57288594,98.65464117,97.8532542,2728435.32,1282118.74,15.4869267679561,32.9572267167274
United States,2014-01-01,4220258.0,4403178.0,24138171.4409724,29641726.9227232,5776339.0,15936280.0,1.0,98.5051455716039,6.94333333333333,106.872524611123,107.769199431643,1.1082870002666667,0.125,3.25,,154.42556660777666,2.6868000033333335,1.5833666700000002,0.3777999966666667,0.10376666666666667,0.0533333333333333,0.0733333333333333,2.76333333333333,11.4163,4.692501,17.57658,11.29103,222.081,150.026,148.028,1.4798239339878,9.37426380435823,2.29218001278631,3.87190952884494,68.89773141716,63.1204158359236,14.4976915005784,12.9625504300169,9.24054296946186,62.5876547051721,32.6862230567689,203.511766338346,14796547.07,8305211.15,13167965.98,11341972.15,93.65652881,94.243745,95.30150492,98.47967552,98.27814224,2724889.62,1292053.82,15.5571459492634,32.8093960621338
United States,2014-04-01,4376828.0,4532342.0,25058628.7289156,30548680.2047827,6022517.0,16421470.0,1.0,97.6152596375472,6.07333333333333,107.477456946115,109.041811220844,1.1127879269266667,0.125,3.25,,158.56299234028333,2.56900001,1.6357333666666667,0.4246000033333333,0.09366666666666668,0.0333333333333333,0.0933333333333333,2.62333333333333,11.4163,4.692501,17.57658,11.29103,222.081,150.026,148.028,1.51008841481681,9.59901145847833,2.09705217051398,3.32481873663182,71.4363483246264,62.5154949447784,14.3682836981205,13.0515512617874,9.2104861530197,62.3843568241528,32.311634409787,201.962137422713,15064062.493,8478371.33,13400525.87,11498697.94,94.48907286,94.65821435,96.14764547,97.86941887,98.27919121,2757777.64,1312195.68,15.476978170995,32.5272099163885
